repo_id,issue_id,author,title,state,created_at,closed_at
212840200,4042,clelange,docs: Data-dependent conditional execution is not a complete example,OPEN,2026-03-10T17:24:31Z,
212840200,4041,jonasfreimuth,Inconsistent plugin contribution docs between catalog and Snakemake,OPEN,2026-03-10T16:17:29Z,
212840200,4040,edbennett,Conda tests fail on Apple silicon,OPEN,2026-03-10T16:06:50Z,
212840200,4039,cndewey,runtime values from CLI/profile are silently interpreted as seconds instead of minutes since 9.16.3,OPEN,2026-03-10T15:25:33Z,
212840200,4034,lukavom,Add option for executors to handle file transfer in case of `shared-fs-usage: none`,OPEN,2026-03-10T14:40:37Z,
212840200,4027,OlvrBu,Add a method to declare and make available software to the workflow that is not pre-packaged,OPEN,2026-03-10T13:22:48Z,
212840200,4021,tiborsimko,"RFC more ""tolerant"" scatter-gather",OPEN,2026-03-10T08:47:17Z,
212840200,4017,schnea,docs: Documentation Setup not working,CLOSED,2026-03-09T16:30:00Z,2026-03-10T08:28:10Z
212840200,4016,hooloobooroodkoo,Allow optional input files so workflows can continue and produce partial results,OPEN,2026-03-09T16:21:43Z,
212840200,4013,mrmattuschka,docs: How-to guide for debugging,OPEN,2026-03-09T15:33:37Z,
212840200,4011,dlaehnemann,docs: tracking issue for documentation improvements at the Snakemake Hackathon 2026,OPEN,2026-03-09T15:09:27Z,
212840200,4008,cademirch,feat: cli refactor with subcommands,OPEN,2026-03-09T13:49:09Z,
212840200,4006,dlaehnemann,"feat: new default profile file name `profiles.yaml`, also allow specifying a yaml file instead of a directory",OPEN,2026-03-09T11:10:23Z,
212840200,4005,GaspardR,np.nan not evaluated as None in branch function,OPEN,2026-03-09T11:00:37Z,
212840200,4004,edbennett,Be able to open a shell in a managed environment,OPEN,2026-03-09T10:33:27Z,
212840200,4003,edbennett,Helper function to be able to call a Python script by its module name (`python -m`),OPEN,2026-03-09T10:18:02Z,
212840200,4002,GaspardR,pandas.NA not working with branch function,OPEN,2026-03-09T10:04:09Z,
212840200,4001,GaspardR,Lookup function not working as intended with branch function,OPEN,2026-03-09T09:54:25Z,
212840200,4000,KaiHabermann,Dont build entrie DAG when flags liek --unlock are set,OPEN,2026-03-09T09:52:50Z,
212840200,3999,edbennett,Inline reporting of basic metrics (e.g. rule runtime),CLOSED,2026-03-09T09:09:29Z,2026-03-09T12:06:15Z
212840200,3996,cclienti,storage(retrieve=False) input files are deleted from remote storage after job completion,OPEN,2026-03-08T11:06:04Z,
212840200,3994,zwets,Workflow profile selection broken in 9.16.3,OPEN,2026-03-05T15:10:16Z,
212840200,3992,andynu,Numeric Slurm Partition Names Summed in Snakemake Group Jobs,OPEN,2026-03-02T22:13:43Z,
212840200,3991,mschilli87,`replace_prefix` with module breaks on `PosixPath`s,OPEN,2026-03-02T15:36:10Z,
212840200,3990,KasperThystrup,Determine location of the .snakemake folder,OPEN,2026-03-02T09:06:54Z,
212840200,3989,johanneskoester,Generalize the --containerize functionality to be able to not only generate Dockerfile but also other formats like apptainer definitions,OPEN,2026-03-02T09:06:07Z,
212840200,3988,GaspardR,Add quarto script,OPEN,2026-02-27T18:56:55Z,
212840200,3987,johanneskoester,Migrate Snakemake code quality checks to ruff and pyrefly,OPEN,2026-02-27T15:51:00Z,
212840200,3986,johanneskoester,Measure test coverage of main Snakemake using pytest-cov,OPEN,2026-02-27T15:48:50Z,
212840200,3985,johanneskoester,Increase the test coverage of all plugins to ideally 100%,OPEN,2026-02-27T15:46:58Z,
212840200,3984,brynpickering,`--max-jobs-per-timespan` only accepts integer numbers,OPEN,2026-02-27T10:42:01Z,
212840200,3981,tkchouaki,Too many calls to input functions when using checkpoints and wildcards,OPEN,2026-02-20T05:18:40Z,
212840200,3980,johanneskoester,Show compatibility with Snakemake version in plugin catalog and show latest commit,OPEN,2026-02-19T16:06:45Z,
212840200,3979,johanneskoester,Visualize forks of plugins in the Snakemake plugin catalog (hopefully encouraging more work on bringing forks back to the main plugin),OPEN,2026-02-19T16:03:14Z,
212840200,3973,jhiemstrawisc,The `--dry-run` flag validates workflow against `dryrun` executor instead of intended executor,OPEN,2026-02-16T22:33:53Z,
212840200,3972,irm-codebase,Missing `pytz` depencency causes breaks during DAG generation,OPEN,2026-02-16T16:14:03Z,
212840200,3970,LukaP-BB,dynamic resources breaking change in snakemake 9.16.3,OPEN,2026-02-13T10:00:19Z,
212840200,3967,cclienti,Add official API for DAG construction completion signal to plugins,OPEN,2026-02-09T12:27:34Z,
212840200,3963,sof202,Documentation inconsistency with `referencing` package concerning validation via schemas,OPEN,2026-02-05T10:02:41Z,
212840200,3959,fgvieira,Switch dependency `reretry`,OPEN,2026-02-04T19:26:24Z,
212840200,3958,BEFH,Rules fail when both using singularity/apptainer and storage plugins,OPEN,2026-02-04T18:16:07Z,
212840200,3955,jhall,Excessive stat() calls cause 100% CPU with large SLURM workflows,CLOSED,2026-02-01T05:28:28Z,2026-02-03T18:59:50Z
212840200,3954,rohan-ibn-tariq,The dry run should handle the environments also based on actual execution flow like it handles the rules,OPEN,2026-01-31T11:23:55Z,
212840200,3953,victorlin,InputFunctionException silently ignored,OPEN,2026-01-30T21:28:42Z,
212840200,3951,coroa,Local imports incompatible with submodules,OPEN,2026-01-30T18:43:24Z,
212840200,3950,Nodd,PULP_CBC_CMD as default solver when only COIN_CMD is available,CLOSED,2026-01-30T10:21:24Z,2026-02-03T13:22:04Z
212840200,3943,taehyounpark,--cleanup-metadadta does not work outside of pre-determined snakefile paths,OPEN,2026-01-28T09:53:06Z,
212840200,3939,sarahec,test_1331 is hanging on Darwin (MacOS),OPEN,2026-01-26T19:11:40Z,
212840200,3938,euronion,Allow `envvars` on rule specification level,OPEN,2026-01-26T16:49:42Z,
212840200,3937,julienpontabry,Error when refering to a meta-wrapper on a custom gitlab instance,OPEN,2026-01-22T11:55:53Z,
165259818,567,iromeo,"Improve indent at the end of snakemake file on ""Enter"" action.",OPEN,2025-08-14T16:01:09Z,
165259818,565,iromeo,Tests fail on CI with error: File accessed outside allowed roots erorr for project testdata,CLOSED,2025-08-08T16:40:55Z,2025-08-12T19:06:34Z
165259818,564,iromeo,Wrappers docs url is invalid for wrappers version >= 6.x,CLOSED,2025-08-07T16:14:09Z,2025-08-08T16:37:38Z
165259818,563,iromeo,2025.2 support,CLOSED,2025-08-07T12:15:35Z,2025-08-12T19:06:44Z
165259818,562,iromeo,Pythonid.pyAnnotator is deprecated,OPEN,2025-07-16T12:42:29Z,
165259818,561,iromeo,API change: Use  `PyReturnYieldAnnotatorVisitor ` instead of `ReturnAnnotator`,OPEN,2025-07-16T12:40:49Z,
165259818,560,iromeo,Add compatibility with PyCharm / IntelliJ Platform IDEs 2025.1,CLOSED,2025-04-17T16:59:52Z,2025-04-18T06:18:39Z
165259818,559,iromeo,Some code insight features stopped working with Snakemake 9.x release,CLOSED,2025-04-17T16:58:56Z,2025-04-18T06:18:33Z
165259818,558,iromeo,Inconvenient indent after typing '\n' symbol in a single line sections in the end of file,OPEN,2024-11-05T17:51:10Z,
165259818,557,iromeo,"Wildcard not properly defined false warning when typing first input, then output section",CLOSED,2024-10-28T13:18:27Z,2024-11-05T18:25:51Z
165259818,556,iromeo,"Code completion for standard resources keys (mem_mb, etc.) + resource_scopes",OPEN,2024-10-21T17:10:46Z,
165259818,555,iromeo,Support for Global workflow dependencies [8.0.0] syntax,CLOSED,2024-10-21T16:40:21Z,2024-10-22T16:17:49Z
165259818,554,iromeo,Support for `storage` directive,CLOSED,2024-10-21T14:20:09Z,2024-10-22T16:19:04Z
165259818,553,iromeo,"Inject some modules in Snakefile file resolve scope w/o import declaration, e.g. os, sys,..",CLOSED,2024-10-21T14:17:07Z,2024-10-22T18:51:24Z
165259818,552,iromeo,Unresolved `output` in rule imported from module,CLOSED,2024-10-21T14:16:07Z,2024-10-21T14:43:00Z
165259818,551,iromeo,Support for `scattergather` directive,OPEN,2024-10-21T14:14:19Z,
165259818,550,iromeo,"Inspection False Positive: Unresolved reference: 'storage', 'github', 'gitfile', 'gitlab'",CLOSED,2024-10-21T13:53:21Z,2024-10-22T14:31:15Z
165259818,549,iromeo,Inspection False Positive: Unresolved reference 'log',OPEN,2024-10-21T12:41:29Z,
165259818,548,iromeo,"[8.3.0] Inspeciton False Positive: Unresolved reference for: lookup, evaluate, branch, collect, exists ",CLOSED,2024-10-21T12:37:47Z,2024-10-22T11:07:54Z
165259818,547,iromeo,Parsing error in : input: '{ds}.bam'.format(ds=ds) for ds in DATASETS,OPEN,2024-10-21T12:36:20Z,
165259818,546,iromeo,Inspection False Positive: Unresolved reference 'snakemake',CLOSED,2024-10-21T12:33:39Z,2024-10-22T18:46:07Z
165259818,545,iromeo,Allow access to module name obj through local variable:,OPEN,2024-10-21T12:29:54Z,
165259818,544,iromeo,Fix token debug name in PyUnresolvedReferencesInspection warning: Cannot find reference 'input' in 'Py:USE_KEYWORD mod1_*',OPEN,2024-10-21T12:25:19Z,
165259818,543,iromeo,Inspection False Positive: Rule or Checkpoint name 'check1' has not been defined yet ,OPEN,2024-10-21T11:55:37Z,
165259818,542,iromeo,Inspection Error False Positive: Unresolved reference for `version` local function,OPEN,2024-10-21T11:53:39Z,
165259818,541,iromeo,Inspection Error False Positive: Unresolved output for output local var,OPEN,2024-10-21T11:52:59Z,
165259818,540,iromeo,Inspection error false positive: This rule name is already used by another rule declaration.,OPEN,2024-10-21T11:49:05Z,
165259818,539,iromeo,Undeclared section threads warning should not be shown here,CLOSED,2024-10-21T11:44:10Z,2024-10-22T19:46:54Z
165259818,538,iromeo,Inspections: Warn if snakemake expects sections args to be on next line for multi line arguments,OPEN,2024-10-18T11:25:40Z,
165259818,537,iromeo,Revise snakemake.io flags in 8.0,CLOSED,2024-10-16T18:00:24Z,2024-10-21T11:41:12Z
165259818,536,iromeo,Improve API in `snakemake_api.yaml` to remove some keywords behaviour hardcoded in the plugin,CLOSED,2024-10-11T16:16:52Z,2024-10-21T11:41:45Z
165259818,535,iromeo,For section keywords show 'since' version and deprecation notice in completion list. Do not suggest already removed keywords.,CLOSED,2024-10-10T19:19:51Z,2024-10-11T10:44:34Z
165259818,534,iromeo,SlowOperations workaround in SmkFrameworkSettingsPanel,OPEN,2024-10-10T14:52:11Z,
165259818,533,iromeo,SlowOperations workaround in ImplicitPySymbolsProvider,OPEN,2024-10-08T11:59:36Z,
165259818,532,LottePronk,SnakeCharm not compatible with PyCharm version 2024.2,CLOSED,2024-08-22T10:18:28Z,2024-10-09T18:56:08Z
165259818,528,Xewar313,Improve target rules support,OPEN,2024-04-29T14:31:26Z,
165259818,527,Xewar313,Snakecharm marks error on comment in last line,CLOSED,2024-04-29T13:36:38Z,2024-10-10T15:55:32Z
165259818,526,Xewar313,Multiple functions are not recognized by snakecharm,CLOSED,2024-04-29T13:29:28Z,2024-10-21T15:07:09Z
165259818,525,Xewar313,Inspection: Cache and bechmark are not reported as an error,OPEN,2024-04-29T13:13:20Z,
165259818,524,Xewar313,Snakecharm does not recognize localrule directive,CLOSED,2024-04-29T13:03:47Z,2024-10-22T09:00:09Z
165259818,523,Xewar313,Gitfile command is not recognized by snakecharm,CLOSED,2024-04-29T12:58:53Z,2024-10-24T10:56:52Z
165259818,522,Xewar313,Importing rules using github function does not work,CLOSED,2024-04-26T11:34:32Z,2024-10-22T19:47:30Z
165259818,521,Xewar313,"After using import, fuctions from other smk files are not detected",OPEN,2024-04-24T15:10:13Z,
165259818,520,Xewar313,Section names cannot be resolved for rules after inheritance using use,OPEN,2024-04-23T15:50:43Z,
165259818,517,iromeo,Completion for wrapper names rarely works ,CLOSED,2024-04-19T22:43:45Z,2024-04-19T22:53:19Z
165259818,515,Xewar313,Improve parser error message when rule/module is declared with name but lacks ':',CLOSED,2024-04-19T12:11:01Z,2024-04-23T17:28:56Z
165259818,513,iromeo,PyCharm 2024.1 support,CLOSED,2024-04-04T19:03:01Z,2024-04-20T19:48:11Z
165259818,512,JoshLoecker,Wildcard not defined in output of Target Rule,OPEN,2024-01-29T19:16:56Z,
165259818,511,iquasere,Unresolved reference 'snakemake',CLOSED,2024-01-26T09:25:30Z,2024-10-22T18:53:41Z
165259818,510,iromeo,[7.11] Resources scopes support,CLOSED,2023-11-17T16:03:34Z,2024-10-21T19:34:42Z
800999952,60,JeremyTournayre,[Expected results] sample test dataset,OPEN,2026-03-02T13:39:34Z,
800999952,59,JeremyTournayre,[Custom databases] Rumen databases,OPEN,2026-03-02T13:18:29Z,
800999952,58,JeremyTournayre,"[mag_annotate - dram] warnings: ""annotation databases is missing"" and ""bin dereplicated_genomes was not found in taxonomy file""",OPEN,2026-03-02T09:36:37Z,
800999952,57,JeremyTournayre,[Tool Addition] MAG and Contig Formatter for MetaX Compatibility,OPEN,2026-02-12T08:54:56Z,
800999952,56,JeremyTournayre,assemble__metaspades__run : limit parallelization,CLOSED,2026-02-06T16:59:32Z,2026-02-07T06:32:40Z
800999952,55,JeremyTournayre,« .done » file in the output,CLOSED,2026-02-06T16:29:27Z,2026-02-07T05:27:44Z
800999952,54,JeremyTournayre,rule mag_annotate__dram__distill : mv wrong path,CLOSED,2026-02-06T16:10:39Z,2026-02-07T05:22:52Z
800999952,53,JeremyTournayre,rule mag_annotate__dram_mag__distill : mv wrong path,CLOSED,2026-02-06T16:02:12Z,2026-02-07T05:25:48Z
800999952,52,JeremyTournayre,mag_annotate__camper__annotate / without nvme (so without copying DB),CLOSED,2026-02-06T15:48:20Z,2026-02-07T06:44:58Z
800999952,51,JeremyTournayre,MAG annotation: eggnog orthology with chunking and SHM,OPEN,2026-02-03T13:39:24Z,
800999952,50,JeremyTournayre,contig_annotate__eggnog_orthology : chunking and SHM use,CLOSED,2026-02-03T12:51:45Z,2026-02-07T05:32:32Z
800999952,48,JeremyTournayre,contig_annotate__camper__annotate / without nvme,CLOSED,2026-01-30T13:05:58Z,2026-01-31T05:29:44Z
800999952,47,JeremyTournayre,Unexpected re-runs of assemble rules,CLOSED,2026-01-23T13:52:49Z,2026-02-12T07:13:53Z
800999952,46,JeremyTournayre,Minor log naming detail,CLOSED,2026-01-23T13:52:03Z,2026-02-06T07:58:12Z
800999952,45,JeremyTournayre,Disabling retries when escalation is not used,CLOSED,2026-01-23T13:51:43Z,2026-02-06T07:56:35Z
800999952,44,JeremyTournayre,DRAM missing rrnas.tsv,CLOSED,2026-01-23T13:51:22Z,2026-02-07T06:31:21Z
800999952,43,JeremyTournayre,Diamond DB collision issue (read_annotate),OPEN,2026-01-23T13:49:50Z,
800999952,42,JeremyTournayre,Handling empty inputs,OPEN,2026-01-23T13:46:06Z,
800999952,41,JeremyTournayre,mag_annotate / eggnog rule changes,OPEN,2026-01-23T13:45:02Z,
800999952,40,JeremyTournayre,Inconsistent pipeline paths,CLOSED,2026-01-23T13:43:54Z,2026-02-12T07:14:40Z
800999952,39,JeremyTournayre,jobs_log directory missing,OPEN,2026-01-23T13:42:53Z,
800999952,38,JeremyTournayre,The MIGALE profile,OPEN,2026-01-23T13:42:21Z,
800999952,37,JeremyTournayre,Custom run script (SGE),OPEN,2026-01-23T13:41:19Z,
800999952,36,JeremyTournayre,Local config modifications: SGE without nvme,CLOSED,2026-01-23T13:40:37Z,2026-01-27T06:32:38Z
800999952,35,JeremyTournayre,Config files usage,CLOSED,2026-01-23T13:38:10Z,2026-01-24T05:47:36Z
800999952,34,JeremyTournayre,Reference databases: ciliates and version tracking,CLOSED,2026-01-23T13:36:48Z,2026-01-27T07:19:09Z
800999952,33,fischuu,Diamond summary script,OPEN,2025-12-22T12:24:47Z,
800999952,32,fischuu,Something odd with magscot_run,OPEN,2025-12-21T15:48:31Z,
800999952,31,fischuu,Critical problem with magscot step,CLOSED,2025-12-21T05:41:37Z,2025-12-21T10:00:25Z
800999952,29,fischuu,"contig_annotate/hmm creates empty log files, though everything is okay",CLOSED,2025-12-10T15:23:40Z,2025-12-11T04:22:59Z
800999952,28,JSkar,Benchmarking description added to readme and implementing it for every step,OPEN,2025-12-09T13:21:25Z,
800999952,26,fischuu,Zipping files for Diamond output,OPEN,2025-11-28T15:30:25Z,
800999952,25,fischuu,Update the public sample and database files,CLOSED,2025-11-25T14:51:03Z,2025-11-25T16:42:39Z
800999952,24,JSkar,"Error when running eggnog - ""Wildcards in input files cannot be determined from output files""",CLOSED,2025-11-25T12:33:52Z,2025-11-26T14:43:27Z
800999952,23,fischuu,"AttributeError: 'OutputFiles' object has no attribute 'results',",CLOSED,2025-11-22T10:27:23Z,2025-11-22T10:28:04Z
800999952,22,fischuu,Magscot crashes when it creates an empty output,CLOSED,2025-11-18T04:34:51Z,2025-11-18T04:47:20Z
800999952,21,fischuu,It seems the reads/fastqc rule does not generate permanent output,CLOSED,2025-11-17T17:47:12Z,2025-11-25T06:08:34Z
800999952,20,JeremyTournayre,emapper / annotation partially complete / snakemake doesn't check,CLOSED,2025-11-17T10:24:50Z,2026-02-09T10:37:33Z
800999952,19,fischuu,Adding HydDB classification,CLOSED,2025-11-13T12:58:00Z,2025-11-26T15:39:12Z
800999952,18,JeremyTournayre,Camper database for each job,CLOSED,2025-11-10T14:09:33Z,2025-11-26T04:01:15Z
800999952,17,JSkar,Where to Find Ciliates Database for Preprocessing - Decontamination,CLOSED,2025-11-06T09:23:45Z,2025-11-17T17:48:00Z
800999952,16,JeremyTournayre,Escalation system - check how the job is killed,OPEN,2025-11-05T10:23:03Z,
800999952,15,JeremyTournayre,MetaSpades - memory by default - 250 GB,CLOSED,2025-11-05T10:15:25Z,2025-11-25T06:10:27Z
