repo_id,pr_id,author,title,state,created_at,merged_at
212840200,4043,clelange,fix(docs): make Data-dependent conditional execution a complete example,OPEN,2026-03-10T17:26:44Z,
212840200,4038,cademirch,fix: regression in dynamic resource handling,OPEN,2026-03-10T15:12:43Z,
212840200,4037,SrPeter128,docs: fixed wrong code example for collect() function,MERGED,2026-03-10T15:01:43Z,2026-03-10T15:42:11Z
212840200,4036,LKress,docs: Correct workflow.source_path() description in documentation,OPEN,2026-03-10T14:53:14Z,
212840200,4035,Hocnonsense,feat: add support for typed output in checkpoints and rules,OPEN,2026-03-10T14:49:31Z,
212840200,4033,edbennett,fix: reduce number of tests leaving temporary files behind,OPEN,2026-03-10T14:38:00Z,
212840200,4032,fgvieira,perf: switch reretry with tenacity,OPEN,2026-03-10T14:35:01Z,
212840200,4031,GaspardR,fix: add better none handling to branch,OPEN,2026-03-10T14:34:13Z,
212840200,4030,ManarRashad,"fix: allow ""--containerize apptainer"" to output apptainer format instead of dockerfile",OPEN,2026-03-10T14:33:14Z,
212840200,4029,mrmattuschka,docs: Added guide on debugging workflows (#4028),OPEN,2026-03-10T14:20:42Z,
212840200,4028,mrmattuschka,docs: Added guide on debugging workflows,MERGED,2026-03-10T14:15:57Z,2026-03-10T14:18:21Z
212840200,4026,fgvieira,fix: issue 3815,MERGED,2026-03-10T13:04:03Z,2026-03-10T15:44:31Z
212840200,4025,schnea,docs: update installation instuctions,OPEN,2026-03-10T10:43:32Z,
212840200,4024,SrPeter128,docs: typo in the migration table breaking a pip install command,MERGED,2026-03-10T09:58:48Z,2026-03-10T15:45:25Z
212840200,4023,SrPeter128,docs: typo in migration table ,CLOSED,2026-03-10T09:49:18Z,
212840200,4022,edbennett,fix: avoid freeing resources that were never allocated; fix #3913,OPEN,2026-03-10T09:28:34Z,
212840200,4020,cademirch,feat: cli refactor and add subcommands,OPEN,2026-03-10T08:36:30Z,
212840200,4019,dependabot,build(deps): bump docker/setup-buildx-action from 2 to 4,MERGED,2026-03-09T17:11:22Z,2026-03-10T15:59:08Z
212840200,4018,SrPeter128,feat: job table orderd topological when run is started,OPEN,2026-03-09T17:10:15Z,
212840200,4015,Hocnonsense,fix: fix checkpoint handling corner cases (#3870 and #3559),OPEN,2026-03-09T16:19:26Z,
212840200,4014,edbennett,test: add test for running a script with Conda managing dependencies; fix #1266,OPEN,2026-03-09T15:37:01Z,
212840200,4012,tedil,feat: Allow storing snakemake metadata in files or databases,OPEN,2026-03-09T15:15:59Z,
212840200,4010,ManarRashad,fix: apptainer command not recognized when singularity is absent ,OPEN,2026-03-09T14:23:49Z,
212840200,4009,GaspardR,fix: change lookup return value when one col selected,OPEN,2026-03-09T13:57:53Z,
212840200,4007,dkoppstein,fix: don't build the DAG when running unlock. Fixes #4000 and #198,OPEN,2026-03-09T13:00:22Z,
212840200,3998,jsquaredosquared,feat: add shell completion for cli,OPEN,2026-03-08T16:48:22Z,
212840200,3997,jsquaredosquared,feat: add shell completion for cli,CLOSED,2026-03-08T12:10:16Z,
212840200,3995,fgvieira,fix: capture stderr when tests fail,OPEN,2026-03-08T07:13:41Z,
212840200,3993,radusuciu,feat: normalize code before comparing for change detection,OPEN,2026-03-05T00:34:34Z,
212840200,3983,johanneskoester,fix: handle missing paths in mtime retrieval of git sources,OPEN,2026-02-26T16:29:37Z,
212840200,3982,tkchouaki,fix: avoiding useless input expand during checkpoint update,OPEN,2026-02-20T09:38:44Z,
212840200,3978,cmeesters,fix: reporting remote nodes number,OPEN,2026-02-19T14:06:49Z,
212840200,3977,snakemake-bot,chore(main): release 9.17.0,OPEN,2026-02-18T19:01:46Z,
212840200,3976,johanneskoester,docs: switch to sphinx_design for tabs,MERGED,2026-02-18T14:37:11Z,2026-02-18T19:00:47Z
212840200,3975,jhiemstrawisc,fix: Use intended executor for workflow validation in 'dryrun/touch' modes,OPEN,2026-02-17T16:53:06Z,
212840200,3974,seneschall,chore: prepare for internal Rust modules by migrating to maturin as build backend,OPEN,2026-02-17T08:51:26Z,
212840200,3971,cmeesters,fix: raise meaningful error for wrong resource definitions,OPEN,2026-02-16T14:28:49Z,
212840200,3969,koen-vg,fix: resolve pathvars before constructing storage queries,OPEN,2026-02-12T22:16:39Z,
212840200,3968,victorlin,fix: implement Resources.setdefault,OPEN,2026-02-11T21:32:03Z,
212840200,3966,snakemake-bot,chore(main): release 9.16.3,MERGED,2026-02-05T12:12:54Z,2026-02-05T16:14:50Z
212840200,3965,sof202,fix: use validator_for() for dynamic JSON configuration schema validation,OPEN,2026-02-05T11:34:08Z,
212840200,3964,sof202,docs: correct json-schema to http url to mirror referencing (0.37.0),CLOSED,2026-02-05T10:13:43Z,
212840200,3962,BEFH,fix: issue 3958 relative path for storage prefix breaks apptainer,OPEN,2026-02-04T21:10:00Z,
212840200,3961,BEFH,Storage absolute,CLOSED,2026-02-04T21:04:36Z,
212840200,3960,GaspardR,fix: local_storage_prefix path in container,CLOSED,2026-02-04T20:26:51Z,
212840200,3957,dependabot,build(deps): bump prefix-dev/setup-pixi from 0.9.3 to 0.9.4,OPEN,2026-02-02T18:09:11Z,
212840200,3956,fgvieira,feat: Allow to specify comparison command per-unit test,MERGED,2026-02-02T10:02:13Z,2026-02-24T16:49:12Z
212840200,3952,coroa,fix: allow relative imports from modules,OPEN,2026-01-30T19:49:24Z,
212840200,3949,coroa,feat: Make scheduler work gracefully with hash collisions of cached jobs,OPEN,2026-01-29T17:34:55Z,
212840200,3948,coroa,feat: enable caching for arbitrary multi output rules,OPEN,2026-01-29T16:00:43Z,
165259818,566,iromeo,Features/563 2025.2 support,MERGED,2025-08-12T19:05:12Z,2025-08-12T19:06:01Z
165259818,531,Xewar313,Features/#500 add version warning,MERGED,2024-05-27T14:57:58Z,2024-10-10T15:00:11Z
165259818,530,Xewar313,Features/#527 last line comment error,MERGED,2024-05-27T09:12:07Z,2024-10-10T15:55:31Z
165259818,529,Xewar313,Features/#508 deprecation inspection,MERGED,2024-05-24T14:01:36Z,2024-10-10T15:00:11Z
165259818,519,Xewar313,Features/#515 improve rule declaration message,MERGED,2024-04-22T12:22:14Z,2024-04-23T17:28:55Z
165259818,518,Xewar313,Fix/#515 improve rule declaration message,CLOSED,2024-04-22T11:21:03Z,
165259818,516,Xewar313,Fix/don't mention identifier when it was already defined,CLOSED,2024-04-19T12:11:34Z,
165259818,514,iromeo,Features/#513 pc 2024.1,MERGED,2024-04-18T16:45:40Z,2024-04-18T16:48:44Z
165259818,488,iromeo,Features/#487 2022.1,MERGED,2022-04-20T18:10:50Z,2022-04-20T18:12:06Z
165259818,466,dakochik,Features/#464 module resolve,OPEN,2022-01-29T16:53:43Z,
165259818,465,dakochik,Features/#462 gutter icons module case,OPEN,2022-01-29T16:47:26Z,
165259818,461,dakochik,Features/#429 override gutter icon for use,MERGED,2022-01-13T15:18:06Z,2022-02-04T19:03:42Z
165259818,460,dakochik,Features/#455 unresolved rule names in use rule section,MERGED,2021-12-30T16:43:11Z,2022-01-15T16:22:37Z
165259818,459,dakochik,Features/#262 checkpoints resolve/completion after rules keyword,MERGED,2021-12-30T16:40:10Z,2022-02-04T15:20:06Z
165259818,458,dakochik,Features/#454 keywords arguments highlighting,MERGED,2021-12-30T16:36:05Z,2022-01-14T16:50:59Z
165259818,457,dakochik,Features/#341 ignored docstrings inspection,MERGED,2021-12-30T16:32:59Z,2022-01-17T11:07:16Z
165259818,456,dakochik,Features/#140 workdir multiple arguments,MERGED,2021-12-30T16:31:46Z,2022-01-15T15:58:40Z
165259818,453,dakochik,Features/#452 quick fix in unused log file inspection,MERGED,2021-12-24T14:27:44Z,2022-02-04T15:16:39Z
