repo_id,issue_id,author,title,state,created_at,closed_at
198982083,10377,chriswyatt1,new module: compleasm/run,OPEN,2026-03-10T13:34:35Z,
198982083,10376,chriswyatt1,update module: quast to 5.3.0,OPEN,2026-03-10T11:03:14Z,
198982083,10375,chriswyatt1,new module: hite,OPEN,2026-03-10T10:04:38Z,
198982083,10373,tgelafr-pfzr,BCL_DEMULTIPLEX's generateReadgroupBCLCONVERT not emitting samplename,CLOSED,2026-03-09T18:40:42Z,2026-03-10T14:30:47Z
198982083,10351,LiaOb21,new module: ABYSS/ABYSS-PE,OPEN,2026-03-06T13:23:51Z,
198982083,10346,valerianilucrezia,update module: sparsesignatures,OPEN,2026-03-06T11:38:35Z,
198982083,10344,prototaxites,Sentieon modules expose the license key in the command script,OPEN,2026-03-06T10:49:16Z,
198982083,10343,karthickbrlab,unable to run modules/fastqc,OPEN,2026-03-06T10:40:03Z,
198982083,10339,CaroAMN,new module: mat2json,OPEN,2026-03-05T18:47:42Z,
198982083,10337,chriswyatt1,new module: orthofinder3,OPEN,2026-03-05T16:12:02Z,
198982083,10334,elena-buscaroli,update module: ctree,OPEN,2026-03-05T11:57:38Z,
198982083,10323,ieduba,new module: saltshaker,OPEN,2026-03-03T14:42:08Z,
198982083,10322,ieduba,new module: mitosalt,OPEN,2026-03-03T14:40:08Z,
198982083,10317,valerianilucrezia,update module: pyclonevi,CLOSED,2026-03-03T11:45:56Z,2026-03-06T17:49:51Z
198982083,10313,elena-buscaroli,update module: VIBER,CLOSED,2026-03-03T09:59:00Z,2026-03-09T13:43:07Z
198982083,10311,elena-buscaroli,update module: MOBSTER,CLOSED,2026-03-03T09:57:59Z,2026-03-09T13:46:32Z
198982083,10308,PeterKneale,Parameter hardcoded when module version bumped: REGTOOLS / JUNCTIONSEXTRACT,CLOSED,2026-03-03T00:54:58Z,2026-03-04T08:17:04Z
198982083,10301,georgiakes,new subworkflow: BAM_WGS_PGX_PYPGX,OPEN,2026-03-02T15:57:15Z,
198982083,10282,sainsachiko,new module: SAMTOOLS/ADDREPLACERG,CLOSED,2026-02-27T12:01:47Z,2026-03-02T13:49:33Z
198982083,10279,alkc,new module: bcftools/pluginfixploidy,CLOSED,2026-02-27T09:54:31Z,2026-02-27T12:02:31Z
198982083,10269,LiaOb21,new module: KMERGENIE,CLOSED,2026-02-26T09:21:14Z,2026-03-03T10:52:05Z
198982083,10267,camlloyd,update module: crabz/decompress,CLOSED,2026-02-25T23:51:43Z,2026-03-02T17:54:18Z
198982083,10259,camlloyd,update module: crabz/compress topics,CLOSED,2026-02-25T12:28:37Z,2026-02-25T13:21:07Z
198982083,10249,PeterKnealeCMRI,update module: subread/featurecounts,CLOSED,2026-02-25T00:16:26Z,2026-03-03T09:38:17Z
198982083,10248,maxulysse,[FEATURE] remove params from  modules and subworkflows,OPEN,2026-02-24T16:26:08Z,
198982083,10244,camlloyd,update module: fastqdl topics,CLOSED,2026-02-24T15:10:41Z,2026-02-24T15:24:38Z
198982083,10238,atrigila,Migration to topic channels: bff,OPEN,2026-02-23T16:20:53Z,
198982083,10237,atrigila,Migration to topic channels: bbmap/sendsketch,OPEN,2026-02-23T16:20:50Z,
198982083,10236,atrigila,Migration to topic channels: bbmap/repair,OPEN,2026-02-23T16:20:47Z,
198982083,10235,atrigila,Migration to topic channels: bbmap/pileup,OPEN,2026-02-23T16:20:44Z,
198982083,10234,atrigila,Migration to topic channels: bbmap/index,OPEN,2026-02-23T16:20:40Z,
198982083,10233,atrigila,Migration to topic channels: bbmap/filterbyname,OPEN,2026-02-23T16:20:37Z,
198982083,10232,atrigila,Migration to topic channels: bbmap/clumpify,OPEN,2026-02-23T16:20:34Z,
198982083,10231,atrigila,Migration to topic channels: bbmap/bbnorm,OPEN,2026-02-23T16:20:31Z,
198982083,10230,atrigila,Migration to topic channels: bbmap/bbmerge,OPEN,2026-02-23T16:20:28Z,
198982083,10229,atrigila,Migration to topic channels: bbmap/bbduk,OPEN,2026-02-23T16:20:24Z,
198982083,10228,atrigila,Migration to topic channels: bbmap/align,OPEN,2026-02-23T16:20:21Z,
198982083,10227,atrigila,Migration to topic channels: basicpy,OPEN,2026-02-23T16:20:18Z,
198982083,10226,atrigila,Migration to topic channels: barrnap,OPEN,2026-02-23T16:20:14Z,
198982083,10225,atrigila,Migration to topic channels: bamutil/trimbam,OPEN,2026-02-23T16:20:11Z,
198982083,10224,atrigila,Migration to topic channels: bamutil/clipoverlap,OPEN,2026-02-23T16:20:08Z,
198982083,10223,atrigila,Migration to topic channels: bamtools/stats,OPEN,2026-02-23T16:20:03Z,
198982083,10222,atrigila,Migration to topic channels: bamtools/split,OPEN,2026-02-23T16:20:00Z,
198982083,10221,atrigila,Migration to topic channels: bamtools/convert,OPEN,2026-02-23T16:19:57Z,
198982083,10220,atrigila,Migration to topic channels: bamtofastq10x,OPEN,2026-02-23T16:19:54Z,
198982083,10219,atrigila,Migration to topic channels: bamreadcount,OPEN,2026-02-23T16:19:51Z,
198982083,10218,atrigila,Migration to topic channels: bamclipper,OPEN,2026-02-23T16:19:48Z,
198982083,10217,atrigila,Migration to topic channels: bamaligncleaner,OPEN,2026-02-23T16:19:45Z,
198982083,10216,atrigila,Migration to topic channels: bam2fastx/bam2fastq,OPEN,2026-02-23T16:19:43Z,
198982083,10215,atrigila,Migration to topic channels: bakta/baktadbdownload,OPEN,2026-02-23T16:19:39Z,
9052236,6909,KunFang93,Segmentation fault with nextflow run hello,OPEN,2026-03-10T19:31:13Z,
9052236,6899,AlexVCaron,Determine memory requirements for compressed inputs,OPEN,2026-03-06T21:31:48Z,
9052236,6895,prototaxites,Latest edge release wants secrets to be a list,OPEN,2026-03-05T14:18:32Z,
9052236,6894,ewels,Add config source attribution (blame) to `nextflow config` command,OPEN,2026-03-05T09:52:19Z,
9052236,6892,StephenTannerAtTempus,Nextflow lint removes required parens in map assignment,CLOSED,2026-03-04T22:06:10Z,2026-03-07T15:14:50Z
9052236,6890,robsyme,TraceFileObserver NPE on every task when trace file already exists,OPEN,2026-03-04T21:43:09Z,
9052236,6888,matthdsm,Unable to stage empty files from S3,OPEN,2026-03-04T20:22:00Z,
9052236,6885,adamrtalbot,nf-tower plugin blocks JVM exit after workflow completion — missing HTTP read timeout,OPEN,2026-03-04T12:01:17Z,
9052236,6884,vagkaratzas,Cache fail when specific conditions are met,OPEN,2026-03-03T22:43:22Z,
9052236,6883,VasLem,`$/` in scripts shifts the inputs to the right,OPEN,2026-03-03T17:42:31Z,
9052236,6878,alexvasilikop,GoogleBatch API errors about Deadline exceeded - How to handle retries,OPEN,2026-03-02T16:04:49Z,
9052236,6871,VasLem,Google Batch: `outputDir` directive workflow cannot be anything but the bucket,OPEN,2026-02-26T10:53:55Z,
9052236,6870,VasLem,Workflow output `path` closure silently failing causing no follow-up output,CLOSED,2026-02-26T10:48:09Z,2026-03-02T17:30:26Z
9052236,6865,adamrtalbot,`nextflow launch` support launchContainer field,OPEN,2026-02-25T16:50:21Z,
9052236,6863,adamrtalbot,Azure Batch: custom `startTask.script` never executes when `copyToolInstallMode = 'node'`,OPEN,2026-02-25T12:38:57Z,
9052236,6862,BioWilko,Standard profile always applied,CLOSED,2026-02-25T10:19:58Z,2026-02-25T10:32:50Z
