repo_id,sha,author,date,message
198982083,6d307ec70ef5f8769d8288af2ddacc6a528e14a8,Evangelos Karatzas,2026-03-10T15:09:17Z,Update famsa align (#10378)
198982083,25e280b4e6cac8cf6af580e9823264f5bc83cefa,Diego Alvarez S.,2026-03-10T07:06:57-03:00,busco/busco: pin numpy version in module (#10372)
198982083,a5bdf5df1d0a3417b9b7904a2a3912c0b76ab3f9,Dongze He,2026-03-09T22:31:38+01:00,feat(cellpose): update to v4.0.8 with GPU support (#10306)
198982083,c81113496f9bb2a4210838f259b0179d85299993,Diego Alvarez S.,2026-03-09T11:48:36-03:00,dastool/*: migrate to topics (#10366)
198982083,7613bd2a73038ddc44f268385de34ad28dc2b43b,Diego Alvarez S.,2026-03-09T11:48:13-03:00,filtlong: migrate to topics (#10362)
198982083,1100099613c12e944931426f46f10b14c4a74b3d,Diego Alvarez S.,2026-03-09T11:33:12-03:00,catpack/*: migrate to topics (#10365)
198982083,ee54577f78696e5fec045de8784bbfddf01d5e25,Elena Buscaroli,2026-03-09T14:43:31+01:00,Update module mobster (#10356)
198982083,642d6c5c0b7a4fbd7122fd00cbbb9a4a671d6d0a,Elena Buscaroli,2026-03-09T14:40:07+01:00,Update module viber (#10357)
198982083,58e5932246780e07977bf3851e07d49c52186db7,Diego Alvarez S.,2026-03-09T09:26:15-03:00,fastplong: bump version (#10363)
198982083,b94e5739438038828eae63cdb55f8d8ac2d99bf6,Damon-Lee Pointon,2026-03-09T11:27:53Z,Module update: Pretextmap 0.2.3 --> 0.2.4 (#10371)
198982083,e4f18d1cecc86b39daafe8bf22343b868e696c15,Diego Alvarez S.,2026-03-09T08:00:20-03:00,megahit: migrate to topics (#10367)
198982083,e258acc5bf94de85bf8d8a8efc76fbdeab3b6abb,Diego Alvarez S.,2026-03-09T07:21:19-03:00,emu/abundance: bump version and migrate to topics (#10361)
198982083,cded76e9898609ffef6c8de9f882864e15f55e78,Diego Alvarez S.,2026-03-09T07:20:41-03:00,nanoq: migrate to topics (#10360)
198982083,eeeb609bd37db7d81d7f6cb7d23a73c08ac4d752,Diego Alvarez S.,2026-03-09T07:20:17-03:00,spades: migrate to topics (#10359)
198982083,fedf60f97f2dc2251f7d2d1cf83c93b001f5b2f7,Louis Le Nézet,2026-03-09T10:51:12+01:00,Fix sbwf `BAM_VARIANT_CALLING_MPILEUP_BCFTOOLS` and `VCF_GATHER_BCFTOOLS` (#10370)
198982083,1fb5a73bce8e4ac7079b0a9461b23d11e877ad14,Diego Alvarez S.,2026-03-09T06:01:12-03:00,fastp: bump version (#10364)
198982083,875cf13d1c974d62483fddd55a02456880363b5c,Dediu Codrin,2026-03-07T15:01:19+02:00,Updating bigslice (#10324)
198982083,ade859ec322e8ca528f55fc704e275550308e6cf,Diego Alvarez S.,2026-03-07T07:32:09-03:00,gtdbtk/*: bump version and migrate to topics (#10358)
198982083,a039cea3fd78c17219897cf2f78d254b43ef33a8,Lucrezia Valeriani,2026-03-06T18:46:26+01:00,Update module pyclonevi (#10318)
198982083,8937908d70a5bd862adb5caa7848ec5dbce9fdbb,Maxime U Garcia,2026-03-06T14:39:37+01:00,add cache_download_ensemblvep_snpeff for rnavar and sarek (#10352)
198982083,4068160bf33db57f33793989e08cda44ba1fefbf,Maxime U Garcia,2026-03-06T14:12:08+01:00,add utils_annotation_cache for rnavar and sarek (#10347)
198982083,890fdcff71928fc1470d3e669d4c430c8c770297,Maxime U Garcia,2026-03-06T14:07:22+01:00,FEAT: add meta to vep_cache (#10348)
198982083,ff05d8eb10c1191d87119ff6cfcbbc8ef110afdf,Felix Lenner,2026-03-06T14:04:11+01:00,Bump rundeepvariant and vcfstatsreport (#10349)
198982083,d4a31318ab5184d5400d78746832823e0291a661,maxcumminsandfred[bot],2026-03-06T08:09:21Z,chore(modules): migrate abricate/run to new version output format (#10264)
198982083,c44957c086f54e5be7046cbda7bdb906148a50a8,Andrea Bagnacani,2026-03-06T08:13:45+01:00,Fix paraphase (#10328)
198982083,d6ba7c11771e7d7b65136b4ecd11fbea49261cbb,Vini Salazar,2026-03-06T17:02:12+11:00,Add rgi/bwt (#9873)
198982083,9005e0926c528d3b8b8217a4c01a9657a4e26603,Elena Buscaroli,2026-03-05T12:55:09+01:00,Update module: mobster (#10312)
198982083,445b850fde9aee68f67e03f1865a397868abcfdf,Elena Buscaroli,2026-03-05T12:20:25+01:00,Update module: VIBER (#10314)
198982083,e4a7e011bee58ded839f4da6bf9bb3fbfbebdebd,Matthias De Smet,2026-03-04T20:50:02+01:00,feat: add mqc_sav to bcl_demultiplex (#10320)
198982083,4bf89b5119412bc96a0a91d2f7661edb4fa0183b,Maxime U Garcia,2026-03-04T18:16:45+01:00,update snpsift to 5.4.0c (#10331)
198982083,b9d6ae8d65f33e04068aa5fe86dcc87c43ee81b0,Maxime U Garcia,2026-03-04T18:16:29+01:00,update snpeff to 5.4.0c (#10330)
198982083,8c00bb05e6973eb4f1a083e894e04e712f59b707,Jim Downie,2026-03-04T16:31:51Z,fix(purge_dups): log is empty (#10329)
198982083,b8a610052d125039739a7a7fa9e2bd9526e33818,Jim Downie,2026-03-04T15:30:19Z,fix: a few purge_dups tweaks (#10297)
198982083,c0da8f3a26835d663873001382a708f75766fec6,Ramprasad Neethiraj,2026-03-04T12:40:46+01:00,Update gawk (#10326)
198982083,2cb24c4a613aed5708dd1b6c1d2397654f3fb39c,Matthieu Muffato,2026-03-04T11:39:50Z,CI fixes (#10327)
198982083,73c15ba8f13108f2dadbb103ce0889467600bec4,Felix Lenner,2026-03-04T11:00:46+01:00,Update paraphase (#10325)
198982083,2a476315c552581ab0079aaf3491a6ee4bc44853,Peter Kneale,2026-03-04T19:13:52+11:00,Issue 10308 - REGTOOLS_JUNCTIONSEXTRACT - Fix hard coded parameter value (#10315)
198982083,6a1e00108dbb63ac633e72029695b102d2019e04,miguelrosell,2026-03-03T23:10:40+01:00,New module: lsa/cosine (calculate cosine similarity) (#10002)
198982083,8c79e04ac4c8ea52a0ad7f1460f24475c0bc98a7,Louis Le Nézet,2026-03-03T20:04:48+01:00,Update samtools and bcftools sub process for parallelization and add index files (#10319)
198982083,440edf75d8782913115a7b72a88392a227f72cc1,Louis Le Nézet,2026-03-03T19:43:41+01:00,Update samtools and bcftools sub process for parallelization and add index files (#10319)
