repo_id,pr_id,author,title,state,created_at,merged_at
198982083,10381,chriswyatt1,[WIP]Added newest version of quast,OPEN,2026-03-10T15:15:06Z,
198982083,10380,ggabernet,Update Amulety module to fix GPU support,OPEN,2026-03-10T15:05:16Z,
198982083,10379,tgelafr-pfzr,Add missing samplename from `generateReadgroupBCLCONVERT` metadata,CLOSED,2026-03-10T14:14:42Z,
198982083,10378,vagkaratzas,Update famsa align,MERGED,2026-03-10T13:53:13Z,2026-03-10T15:12:21Z
198982083,10374,jfy133,Update CheckM modules to 1.2.5 and topic conversion,OPEN,2026-03-09T19:29:25Z,
198982083,10372,dialvarezs,busco/busco: pin numpy version in module,MERGED,2026-03-09T18:17:51Z,2026-03-10T10:10:23Z
198982083,10371,DLBPointon,Module update: Pretextmap 0.2.3 --> 0.2.4,MERGED,2026-03-09T11:17:19Z,2026-03-09T11:30:50Z
198982083,10370,LouisLeNezet,Fix sbwf `BAM_VARIANT_CALLING_MPILEUP_BCFTOOLS` and `VCF_GATHER_BCFTOOLS`,MERGED,2026-03-09T09:26:31Z,2026-03-09T09:54:27Z
198982083,10369,saraamenasantamaria,feat(modules): add updhmm/vcfcheck,OPEN,2026-03-09T07:16:23Z,
198982083,10368,dialvarezs,chopper: bump version and migrate to topics,OPEN,2026-03-08T17:38:20Z,
198982083,10367,dialvarezs,megahit: migrate to topics,MERGED,2026-03-08T17:22:27Z,2026-03-09T11:03:31Z
198982083,10366,dialvarezs,dastool/*: migrate to topics,MERGED,2026-03-08T16:49:19Z,2026-03-09T14:51:51Z
198982083,10365,dialvarezs,catpack/*: migrate to topics,MERGED,2026-03-08T16:34:55Z,2026-03-09T14:36:41Z
198982083,10364,dialvarezs,fastp: bump version,MERGED,2026-03-08T16:17:58Z,2026-03-09T09:04:35Z
198982083,10363,dialvarezs,fastplong: bump version,MERGED,2026-03-08T16:04:24Z,2026-03-09T12:29:18Z
198982083,10362,dialvarezs,filtlong: migrate to topics,MERGED,2026-03-08T15:57:02Z,2026-03-09T14:51:34Z
198982083,10361,dialvarezs,emu/abundance: bump version and migrate to topics,MERGED,2026-03-08T15:44:29Z,2026-03-09T10:24:47Z
198982083,10360,dialvarezs,nanoq: migrate to topics,MERGED,2026-03-08T15:30:33Z,2026-03-09T10:23:51Z
198982083,10359,dialvarezs,spades: migrate to topics,MERGED,2026-03-08T15:26:19Z,2026-03-09T10:23:35Z
198982083,10358,dialvarezs,gtdbtk/*: bump version and migrate to topics,MERGED,2026-03-06T21:39:15Z,2026-03-07T10:34:56Z
198982083,10357,elena-buscaroli,Update module viber,MERGED,2026-03-06T18:54:53Z,2026-03-09T13:43:06Z
198982083,10356,elena-buscaroli,Update module mobster,MERGED,2026-03-06T18:36:12Z,2026-03-09T13:46:31Z
198982083,10355,DLBPointon,Update blobtk for PyPi version 0.7.12,OPEN,2026-03-06T15:59:42Z,
198982083,10354,camlloyd,update module: vcf2zarr/convert,OPEN,2026-03-06T15:04:31Z,
198982083,10353,ieduba,Add module saltshaker/call,OPEN,2026-03-06T14:32:29Z,
198982083,10352,maxulysse,add cache_download_ensemblvep_snpeff for rnavar and sarek,MERGED,2026-03-06T13:35:00Z,2026-03-06T13:43:01Z
198982083,10350,nourmahfel,Add SVIM module,OPEN,2026-03-06T12:39:10Z,
198982083,10349,fellen31,Bump rundeepvariant and vcfstatsreport,MERGED,2026-03-06T12:35:44Z,2026-03-06T13:07:34Z
198982083,10348,maxulysse,FEAT: add meta to vep_cache,MERGED,2026-03-06T12:22:56Z,2026-03-06T13:10:17Z
198982083,10347,maxulysse,add utils_annotation_cache for rnavar and sarek,MERGED,2026-03-06T11:43:52Z,2026-03-06T13:14:49Z
198982083,10345,valerianilucrezia,Update module Sparsesignatures,OPEN,2026-03-06T11:37:52Z,
198982083,10342,muffato,Temporarily enable conda for gatk4/cnnscorevariants,CLOSED,2026-03-06T09:28:48Z,
198982083,10341,sahuno,"docs(modkit/pileup): clarify BAM index, BED format, and --cpg requirements",OPEN,2026-03-06T01:15:24Z,
198982083,10340,CaroAMN,add module mat2json,OPEN,2026-03-05T18:49:01Z,
198982083,10338,chriswyatt1,Update of orthofinder to version 3.1.3,OPEN,2026-03-05T16:43:23Z,
198982083,10336,adamrtalbot,New module: reseq/illuminape,OPEN,2026-03-05T12:56:06Z,
198982083,10335,elena-buscaroli,Update module: ctree,OPEN,2026-03-05T12:10:36Z,
198982083,10333,saraamenasantamaria,Add updhmm vcfcheck module,CLOSED,2026-03-05T09:21:24Z,
198982083,10332,an-altosian,feat(stardist): update to Seqera Containers GPU image with model input,OPEN,2026-03-04T22:45:43Z,
198982083,10331,maxulysse,update snpsift to 5.4.0c,MERGED,2026-03-04T16:24:36Z,2026-03-04T17:19:56Z
198982083,10330,maxulysse,update snpeff to 5.4.0c,MERGED,2026-03-04T16:14:33Z,2026-03-04T17:19:56Z
198982083,10329,prototaxites,fix(purge_dups): log is empty,MERGED,2026-03-04T16:02:30Z,2026-03-04T16:35:08Z
198982083,10328,bagnacan,Fix paraphase,MERGED,2026-03-04T14:27:11Z,2026-03-06T07:16:52Z
198982083,10327,muffato,CI fixes,MERGED,2026-03-04T11:32:18Z,2026-03-04T11:41:51Z
198982083,10326,ramprasadn,Update gawk,MERGED,2026-03-04T10:32:43Z,2026-03-04T11:45:30Z
198982083,10325,fellen31,Update paraphase,MERGED,2026-03-04T09:28:38Z,2026-03-04T10:03:48Z
198982083,10324,SkyLexS,Updating bigslice,MERGED,2026-03-03T22:52:56Z,2026-03-07T13:04:36Z
198982083,10321,alkc,Add new module sentieoncli/dnascopelongread,OPEN,2026-03-03T12:38:00Z,
198982083,10320,matthdsm,feat: add mqc_sav to bcl_demultiplex,MERGED,2026-03-03T12:28:23Z,2026-03-04T19:53:30Z
198982083,10319,LouisLeNezet,Update samtools and bcftools sub process for parallelization and add index files,MERGED,2026-03-03T12:20:56Z,2026-03-03T19:07:42Z
9052236,6908,pditommaso,Add provider option to Seqera executor config,OPEN,2026-03-10T16:36:44Z,
9052236,6907,ramonamela,Increase tasks.cloudZone width from 15 to 25,MERGED,2026-03-10T11:05:52Z,2026-03-10T12:58:11Z
9052236,6906,pditommaso,Add compute env ID and provider support to Seqera executor,OPEN,2026-03-10T08:54:45Z,
9052236,6905,bentsherman,Support staging closure for input files in typed process,OPEN,2026-03-10T00:29:23Z,
9052236,6903,jorgee,Fix cached task after abort,OPEN,2026-03-09T13:50:45Z,
9052236,6902,adamrtalbot,Generate per-container SAS tokens for Azure AD/Managed Identity auth,OPEN,2026-03-09T13:12:40Z,
9052236,6901,jonmarti,Add Google Batch secret variables support,CLOSED,2026-03-09T10:51:20Z,
9052236,6900,bentsherman,ADR: Pipeline spec,OPEN,2026-03-08T04:42:00Z,
9052236,6898,jorgee,Remote module inclusion without @,MERGED,2026-03-06T12:23:07Z,2026-03-06T15:07:41Z
9052236,6897,pditommaso,Add multi-arch support to arch process directive,OPEN,2026-03-06T11:24:43Z,
9052236,6896,oqadiSAK,Add comment option to splitCsv operator (#6705),OPEN,2026-03-05T20:31:10Z,
9052236,6893,bentsherman,Fix formatting bug with map key expression,MERGED,2026-03-05T01:39:15Z,2026-03-07T15:14:49Z
9052236,6891,robsyme,Fix TraceFileObserver NPE when trace file already exists,OPEN,2026-03-04T21:57:46Z,
9052236,6889,matthdsm,Add fallback for S3 error code 416,OPEN,2026-03-04T20:48:20Z,
9052236,6887,pditommaso,Use PipelineSpec model in Seqera executor,MERGED,2026-03-04T13:17:17Z,2026-03-04T13:28:52Z
9052236,6886,pditommaso,Add nf-seqera executor plugin,CLOSED,2026-03-04T13:01:06Z,
9052236,6882,vagkaratzas,"bot attempt to figure the bug, based on reproducible example",OPEN,2026-03-03T16:19:00Z,
9052236,6881,bentsherman,Typed dataflow,OPEN,2026-03-02T22:22:34Z,
